date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-27,43.93,44.75,43.8,44.0,44.0,24048845.0,0.0,1.0
2020-01-24,44.9035,45.06,44.21,44.59,44.59,39229343.0,0.0,1.0
2020-01-23,46.54,46.98,45.5144,45.65,45.65,37753018.0,0.0,1.0
2020-01-22,47.5,47.7,47.27,47.44,47.44,18251633.0,0.0,1.0
2020-01-21,47.48,47.48,46.79,47.3,47.3,18864606.0,0.0,1.0
2020-01-17,47.68,47.74,47.1101,47.5,47.5,27667130.0,0.0,1.0
2020-01-16,46.44,46.92,46.31,46.87,46.87,24424394.0,0.0,1.0
2020-01-15,46.06,46.545,46.01,46.28,46.28,15413473.0,0.0,1.0
2020-01-14,45.57,46.22,45.5,46.03,46.03,16712123.0,0.0,1.0
2020-01-13,44.92,45.87,44.9,45.8,45.8,21702716.0,0.0,1.0
2020-01-10,45.63,45.63,44.925,44.98,44.98,15896327.0,0.0,1.0
2020-01-09,45.39,45.61,45.18,45.51,45.51,14195400.0,0.0,1.0
2020-01-08,44.94,45.57,44.76,45.39,45.39,18097609.0,0.0,1.0
2020-01-07,44.25,45.005,44.22,44.93,44.93,24566232.0,0.21,1.0
2020-01-06,44.66,44.87,44.55,44.67,44.4622,17628499.0,0.0,1.0
2020-01-03,44.83,45.2213,44.57,45.01,44.8006,20496469.0,0.0,1.0
2020-01-02,45.36,45.4,44.93,45.37,45.1589,20171891.0,0.0,1.0
2019-12-31,45.12,45.18,44.765,44.97,44.7608,13881706.0,0.0,1.0
2019-12-30,45.1,45.34,44.94,45.18,44.9698,12896906.0,0.0,1.0
2019-12-27,45.1,45.22,44.86,45.1,44.8902,12272547.0,0.0,1.0
2019-12-26,44.73,45.0,44.565,44.97,44.7608,12019715.0,0.0,1.0
2019-12-24,44.1,44.7,44.1,44.53,44.3228,6504699.0,0.0,1.0
2019-12-23,44.08,44.25,43.95,44.1,43.8948,22609328.0,0.0,1.0
2019-12-20,43.74,44.19,43.23,44.09,43.8849,41423052.0,0.0,1.0
2019-12-19,43.27,43.65,43.025,43.64,43.437,20723161.0,0.0,1.0
2019-12-18,43.45,43.88,43.135,43.19,42.9891,27057383.0,0.0,1.0
2019-12-17,43.89,43.89,43.27,43.39,43.1881,18743120.0,0.0,1.0
2019-12-16,43.89,44.08,43.32,43.53,43.3275,23559576.0,0.0,1.0
2019-12-13,42.84,43.8,42.73,43.58,43.3773,28975886.0,0.0,1.0
2019-12-12,42.19,43.2,42.17,43.01,42.8099,35992801.0,0.0,1.0
2019-12-11,42.79,42.85,42.01,42.07,41.8743,37611393.0,0.0,1.0
2019-12-10,43.73,43.8,42.705,42.77,42.571,30177394.0,0.0,1.0
2019-12-09,44.26,45.09,43.735,43.89,43.6858,21650388.0,0.0,1.0
2019-12-06,44.36,44.42,44.01,44.24,44.0342,14667743.0,0.0,1.0
2019-12-05,43.48,44.09,43.26,44.04,43.8351,22570659.0,0.0,1.0
2019-12-04,43.7,43.7386,43.345,43.51,43.3076,16872594.0,0.0,1.0
2019-12-03,43.35,43.73,43.08,43.65,43.4469,22523112.0,0.0,1.0
2019-12-02,44.4,44.4,43.555,43.63,43.427,16789383.0,0.0,1.0
2019-11-29,44.6,44.6,44.04,44.15,43.9446,8479332.0,0.0,1.0
2019-11-27,43.85,44.575,43.66,44.42,44.2133,20426875.0,0.0,1.0
2019-11-26,43.47,43.85,43.25,43.55,43.3474,38656974.0,0.0,1.0
2019-11-25,44.83,44.9,43.28,43.35,43.1483,26200507.0,0.0,1.0
2019-11-22,44.53,44.9,44.29,44.8,44.5916,14107501.0,0.0,1.0
2019-11-21,44.29,44.45,43.78,44.36,44.1536,16252824.0,0.0,1.0
2019-11-20,44.39,44.63,43.875,44.215,44.0093,15244237.0,0.0,1.0
2019-11-19,44.76,44.905,44.59,44.81,44.6015,16469515.0,0.0,1.0
2019-11-18,44.31,44.62,44.08,44.61,44.4025,16261422.0,0.0,1.0
2019-11-15,45.66,45.67,44.43,44.56,44.3527,23183714.0,0.0,1.0
2019-11-14,45.14,45.565,45.04,45.45,45.2386,11364315.0,0.0,1.0
2019-11-13,45.05,45.555,44.97,45.2,44.9897,11477580.0,0.0,1.0
2019-11-12,45.18,45.31,44.95,45.23,45.0196,12175346.0,0.0,1.0
2019-11-11,44.88,45.6,44.88,45.25,45.0395,11169496.0,0.0,1.0
2019-11-08,44.68,45.2,44.43,45.19,44.9798,13741759.0,0.0,1.0
2019-11-07,44.48,45.005,44.27,44.7,44.492,15632907.0,0.0,1.0
2019-11-06,44.32,44.35,43.53,44.22,44.0143,19927421.0,0.0,1.0
2019-11-05,43.96,44.48,43.67,44.28,44.074,15991268.0,0.0,1.0
2019-11-04,45.11,45.215,43.75,43.89,43.6858,20926406.0,0.0,1.0
2019-11-01,45.19,45.21,44.51,44.75,44.5418,16314076.0,0.0,1.0
2019-10-31,44.75,44.85,43.89,44.82,44.6115,23563135.0,0.0,1.0
2019-10-30,45.35,45.43,44.46,44.69,44.4821,14443119.0,0.0,1.0
2019-10-29,45.19,45.65,45.115,45.35,45.139,12664523.0,0.0,1.0
2019-10-28,45.39,46.05,44.55,45.44,45.2286,14798282.0,0.0,1.0
2019-10-25,45.18,45.7772,44.9343,45.65,45.4376,15256752.0,0.0,1.0
2019-10-24,47.21,47.24,44.5,44.84,44.6314,19165918.0,0.0,1.0
2019-10-23,46.01,46.185,45.47,45.72,45.5073,23521466.0,0.0,1.0
2019-10-22,45.89,46.045,45.695,45.77,45.5571,12172167.0,0.0,1.0
2019-10-21,45.89,46.215,45.81,46.08,45.8656,10646894.0,0.0,1.0
2019-10-18,46.06,46.1,45.42,45.57,45.358,13477306.0,0.0,1.0
2019-10-17,45.83,45.96,45.51,45.93,45.7163,9393032.0,0.0,1.0
2019-10-16,45.56,45.81,45.31,45.6,45.3879,15021246.0,0.0,1.0
2019-10-15,45.31,45.82,45.095,45.67,45.4575,9376770.0,0.0,1.0
2019-10-14,45.37,45.54,45.06,45.23,45.0196,10177755.0,0.0,1.0
2019-10-11,44.84,45.94,44.6335,45.55,45.3381,23089944.0,0.0,1.0
2019-10-10,44.4,44.84,44.3001,44.5,44.293,9837381.0,0.0,1.0
2019-10-09,44.49,44.52,44.05,44.38,44.1735,10640651.0,0.0,1.0
2019-10-08,44.75,44.75,43.64,44.11,43.9048,14376526.0,0.0,1.0
2019-10-07,44.39,44.96,44.33,44.59,44.3826,13492411.0,0.0,1.0
2019-10-04,44.33,45.0166,44.29,44.71,44.502,14984986.0,0.0,1.0
2019-10-03,44.07,44.17,43.61,44.06,43.855,14036986.0,0.0,1.0
2019-10-02,44.39,44.63,43.965,44.05,43.8451,17558025.0,0.0,1.0
2019-10-01,45.18,45.71,44.48,44.52,44.3129,15230293.0,0.21,1.0
2019-09-30,45.0,45.22,44.77,45.08,44.6596,14142772.0,0.0,1.0
2019-09-27,45.16,45.3,44.325,44.81,44.3921,15005261.0,0.0,1.0
2019-09-26,45.62,45.8,44.25,44.9,44.4813,22577893.0,0.0,1.0
2019-09-25,45.79,45.98,45.32,45.83,45.4026,22330848.0,0.0,1.0
2019-09-24,46.62,46.65,45.45,45.71,45.2837,21170984.0,0.0,1.0
2019-09-23,46.17,46.51,46.155,46.215,45.784,19455992.0,0.0,1.0
2019-09-20,46.67,46.82,46.175,46.36,45.9277,28652428.0,0.0,1.0
2019-09-19,47.04,47.16,46.5732,46.68,46.2447,10570434.0,0.0,1.0
2019-09-18,46.98,47.05,46.46,46.94,46.5023,13184084.0,0.0,1.0
2019-09-17,46.12,46.71,45.88,46.67,46.2348,10085059.0,0.0,1.0
2019-09-16,46.23,46.62,45.7932,46.27,45.8385,13581676.0,0.0,1.0
2019-09-13,46.96,47.16,46.785,46.88,46.4428,11732669.0,0.0,1.0
2019-09-12,46.79,47.27,46.5,46.97,46.532,18660032.0,0.0,1.0
2019-09-11,46.28,46.57,46.09,46.4,45.9673,12874394.0,0.0,1.0
2019-09-10,46.19,46.57,46.01,46.45,46.0168,17566693.0,0.0,1.0
2019-09-09,46.65,46.69,46.135,46.42,45.9871,16383180.0,0.0,1.0
2019-09-06,46.43,46.61,46.2,46.35,45.9178,13101832.0,0.0,1.0
2019-09-05,46.43,46.62,45.99,46.41,45.9772,22076269.0,0.0,1.0
2019-09-04,44.32,45.71,44.22,45.52,45.0955,26198579.0,0.0,1.0
2019-09-03,43.89,44.08,43.53,43.88,43.4708,12712092.0,0.0,1.0
2019-08-30,44.49,44.65,44.03,44.26,43.8473,15484753.0,0.0,1.0
2019-08-29,44.15,44.5,43.95,44.17,43.7581,11339524.0,0.0,1.0
2019-08-28,43.4,43.9,43.21,43.77,43.3618,11674674.0,0.0,1.0
2019-08-27,43.9,43.92,43.42,43.6,43.1934,12508281.0,0.0,1.0
2019-08-26,42.74,43.51,42.55,43.35,42.9458,13009631.0,0.0,1.0
2019-08-23,43.5,43.835,42.27,42.43,42.0343,18196656.0,0.0,1.0
2019-08-22,44.23,44.41,43.62,43.77,43.3618,9960534.0,0.0,1.0
2019-08-21,43.76,44.16,43.48,44.11,43.6987,11329583.0,0.0,1.0
2019-08-20,43.88,44.46,43.69,43.94,43.5303,15758088.0,0.0,1.0
2019-08-19,43.63,44.14,43.61,44.0,43.5897,13908523.0,0.0,1.0
2019-08-16,42.78,43.32,42.51,43.18,42.7773,14580415.0,0.0,1.0
2019-08-15,42.45,42.875,42.05,42.35,41.9551,14471621.0,0.0,1.0
2019-08-14,43.49,43.49,42.19,42.37,41.9749,18319613.0,0.0,1.0
2019-08-13,42.54,44.04,42.47,43.46,43.0547,21967839.0,0.0,1.0
2019-08-12,42.73,42.77,42.2,42.46,42.0641,15941584.0,0.0,1.0
2019-08-09,42.63,43.145,42.38,42.93,42.5297,15782174.0,0.0,1.0
2019-08-08,41.97,42.88,41.9,42.66,42.2622,14085346.0,0.0,1.0
2019-08-07,41.3,41.84,40.7195,41.73,41.3409,22674690.0,0.0,1.0
2019-08-06,41.69,42.185,41.3,42.07,41.6777,18433740.0,0.0,1.0
2019-08-05,42.14,42.2,41.13,41.61,41.222,23618691.0,0.0,1.0
2019-08-02,42.75,42.92,42.2,42.65,42.2523,20839541.0,0.0,1.0
2019-08-01,43.19,43.84,42.78,42.88,42.4801,17420866.0,0.0,1.0
2019-07-31,43.8,43.895,42.7,43.17,42.7674,18509208.0,0.0,1.0
2019-07-30,44.04,44.26,43.72,44.08,43.6689,10335709.0,0.0,1.0
2019-07-29,44.7,44.71,44.12,44.23,43.8175,9840746.0,0.0,1.0
2019-07-26,44.02,45.08,44.02,44.63,44.2138,17000312.0,0.0,1.0
2019-07-25,44.31,45.295,43.8099,44.61,44.194,25659247.0,0.0,1.0
2019-07-24,44.31,44.875,44.225,44.87,44.4516,17642409.0,0.0,1.0
2019-07-23,44.01,44.42,43.95,44.32,43.9067,16611048.0,0.0,1.0
2019-07-22,44.11,44.14,43.64,43.85,43.4411,17162899.0,0.0,1.0
2019-07-19,44.75,44.76,44.02,44.06,43.6491,18371998.0,0.0,1.0
2019-07-18,44.25,44.58,44.085,44.56,44.1445,12461411.0,0.0,1.0
2019-07-17,45.03,45.05,44.35,44.43,44.0157,16688186.0,0.0,1.0
2019-07-16,44.83,45.26,44.77,45.09,44.6695,17468528.0,0.0,1.0
2019-07-15,44.87,44.87,44.48,44.72,44.303,15964940.0,0.0,1.0
2019-07-12,44.07,45.01,43.96,44.64,44.2237,18076680.0,0.0,1.0
2019-07-11,43.81,44.13,43.75,44.08,43.6689,15189403.0,0.0,1.0
2019-07-10,44.04,44.14,43.245,43.79,43.3817,22178411.0,0.0,1.0
2019-07-09,42.56,43.135,42.36,42.98,42.5792,15865272.0,0.0,1.0
2019-07-08,43.18,43.22,42.57,42.63,42.2325,14804494.0,0.0,1.0
2019-07-05,43.15,43.35,42.87,43.28,42.8764,11608799.0,0.0,1.0
2019-07-03,43.0,43.34,42.95,43.32,42.916,8404265.0,0.0,1.0
2019-07-02,42.57,42.89,42.46,42.89,42.49,14996299.0,0.21,1.0
2019-07-01,42.65,43.0,42.34,42.71,42.1056,19570297.0,0.0,1.0
2019-06-28,42.17,42.31,41.8615,42.28,41.6816,49938208.0,0.0,1.0
2019-06-27,42.29,42.32,41.4101,42.0,41.4056,19009279.0,0.0,1.0
2019-06-26,42.66,42.85,41.94,42.11,41.5141,17737561.0,0.0,1.0
2019-06-25,43.52,43.5625,42.69,42.75,42.145,19622232.0,0.0,1.0
2019-06-24,43.55,43.86,43.425,43.6,42.983,12693352.0,0.0,1.0
2019-06-21,43.43,43.78,43.28,43.56,42.9435,24679532.0,0.0,1.0
2019-06-20,43.64,43.77,43.3125,43.68,43.0618,18165962.0,0.0,1.0
2019-06-19,43.22,43.76,43.07,43.14,42.5295,14863769.0,0.0,1.0
2019-06-18,42.98,43.61,42.9475,43.25,42.6379,21811328.0,0.0,1.0
2019-06-17,42.34,42.78,42.09,42.56,41.9577,14561961.0,0.0,1.0
2019-06-14,41.97,42.495,41.695,42.31,41.7112,20943662.0,0.0,1.0
2019-06-13,41.46,41.73,41.37,41.69,41.1,26154957.0,0.0,1.0
2019-06-12,41.29,41.79,41.25,41.45,40.8634,24733880.0,0.0,1.0
2019-06-11,41.57,41.81,41.03,41.22,40.6366,16895651.0,0.0,1.0
2019-06-10,41.48,41.63,41.12,41.29,40.7057,16781719.0,0.0,1.0
2019-06-07,41.35,41.59,41.1,41.48,40.893,32287627.0,0.0,1.0
2019-06-06,41.27,41.3411,40.81,41.15,40.5676,23997720.0,0.0,1.0
2019-06-05,41.76,41.79,41.22,41.3,40.7155,24325262.0,0.0,1.0
2019-06-04,41.45,41.87,41.25,41.4,40.8141,21918479.0,0.0,1.0
2019-06-03,41.03,41.26,40.68,40.96,40.3803,22205798.0,0.0,1.0
2019-05-31,41.39,41.48,40.765,41.0,40.4198,22114352.0,0.0,1.0
2019-05-30,42.23,42.24,41.42,41.74,41.1493,22663869.0,0.0,1.0
2019-05-29,42.24,42.37,41.745,41.92,41.3267,16519981.0,0.0,1.0
2019-05-28,42.85,43.03,42.425,42.47,41.869,15224647.0,0.0,1.0
2019-05-24,42.81,43.06,42.63,42.67,42.0661,9361850.0,0.0,1.0
2019-05-23,43.0,43.15,42.5,42.73,42.1253,14754952.0,0.0,1.0
2019-05-22,43.26,43.5,43.08,43.3,42.6872,11964366.0,0.0,1.0
2019-05-21,43.06,43.305,42.68,43.29,42.6774,16482314.0,0.0,1.0
2019-05-20,43.38,43.38,42.41,42.78,42.1746,14094091.0,0.0,1.0
2019-05-17,43.06,43.805,43.02,43.54,42.9238,13916014.0,0.0,1.0
2019-05-16,42.57,43.3,42.41,43.19,42.5788,17593659.0,0.0,1.0
2019-05-15,42.75,42.92,42.15,42.49,41.8887,37268762.0,0.0,1.0
2019-05-14,42.27,43.3875,42.27,42.91,42.3027,16592818.0,0.0,1.0
2019-05-13,42.57,43.06,42.14,42.28,41.6816,17108692.0,0.0,1.0
2019-05-10,42.7,43.22,42.22,43.15,42.5393,12931626.0,0.0,1.0
2019-05-09,42.29,42.98,42.16,42.92,42.3126,13624398.0,0.0,1.0
2019-05-08,42.73,42.96,42.36,42.55,41.9478,13076905.0,0.0,1.0
2019-05-07,43.0,43.11,42.37,42.76,42.1549,15505222.0,0.0,1.0
2019-05-06,42.77,43.405,42.7,43.3,42.6872,13307520.0,0.0,1.0
2019-05-03,42.97,43.505,42.74,43.29,42.6774,12751037.0,0.0,1.0
2019-05-02,43.32,43.39,42.36,42.65,42.0464,18051125.0,0.0,1.0
2019-05-01,43.48,43.8,43.3,43.42,42.8055,14327704.0,0.0,1.0
2019-04-30,43.56,43.66,43.04,43.53,42.914,15702980.0,0.0,1.0
2019-04-29,43.17,43.5,42.91,43.45,42.8351,11832477.0,0.0,1.0
2019-04-26,43.93,43.9638,42.87,43.08,42.4703,16530426.0,0.0,1.0
2019-04-25,42.45,43.81,42.11,42.93,42.3224,27730502.0,0.0,1.0
2019-04-24,42.03,42.245,41.74,41.85,41.2577,25514141.0,0.0,1.0
2019-04-23,41.97,42.19,41.71,41.99,41.3958,16963586.0,0.0,1.0
2019-04-22,42.26,42.405,41.855,42.0,41.4056,10179607.0,0.0,1.0
2019-04-18,42.74,42.83,42.04,42.43,41.8295,13959321.0,0.0,1.0
2019-04-17,42.14,42.64,41.89,42.57,41.9675,15338748.0,0.0,1.0
2019-04-16,41.84,42.18,41.5116,41.97,41.376,10053611.0,0.0,1.0
2019-04-15,41.32,41.8,41.26,41.78,41.1887,12729051.0,0.0,1.0
2019-04-12,41.07,41.33,40.945,41.3,40.7155,11536397.0,0.0,1.0
2019-04-11,41.12,41.14,40.85,41.04,40.4592,9249452.0,0.0,1.0
2019-04-10,41.18,41.285,40.78,41.08,40.4986,13375184.0,0.0,1.0
2019-04-09,40.7,41.14,40.57,41.04,40.4592,14949561.0,0.0,1.0
2019-04-08,40.35,40.75,40.17,40.71,40.1339,12467298.0,0.0,1.0
2019-04-05,40.43,40.55,40.31,40.42,39.848,21141034.0,0.0,1.0
2019-04-04,40.32,40.62,40.12,40.41,39.8381,12294781.0,0.0,1.0
2019-04-03,40.3,40.58,39.97,40.27,39.7001,21040175.0,0.0,1.0
2019-04-02,40.17,40.3888,39.81,40.02,39.4536,14237189.0,0.21,1.0
2019-04-01,40.34,40.39,39.97,40.31,39.5321,14326155.0,0.0,1.0
2019-03-29,40.2,40.34,39.59,39.98,39.2085,21135711.0,0.0,1.0
2019-03-28,40.21,40.5,40.12,40.42,39.64,10454356.0,0.0,1.0
2019-03-27,39.68,40.39,39.68,40.21,39.434,18266556.0,0.0,1.0
2019-03-26,39.4,39.72,39.21,39.63,38.8652,11188255.0,0.0,1.0
2019-03-25,39.48,39.52,38.935,39.18,38.4239,15844060.0,0.0,1.0
2019-03-22,39.94,39.97,39.345,39.46,38.6985,17030110.0,0.0,1.0
2019-03-21,39.45,40.1651,39.25,40.05,39.2771,17684022.0,0.0,1.0
2019-03-20,39.76,39.8,38.9,39.47,38.7083,23337967.0,0.0,1.0
2019-03-19,39.98,40.35,39.695,39.78,39.0123,16787028.0,0.0,1.0
2019-03-18,40.23,40.45,39.88,39.92,39.1496,21799735.0,0.0,1.0
2019-03-15,39.91,40.52,39.54,40.47,39.689,66902764.0,0.0,1.0
2019-03-14,39.47,39.95,39.37,39.87,39.1006,16567574.0,0.0,1.0
2019-03-13,39.69,39.86,39.37,39.56,38.7966,21550406.0,0.0,1.0
2019-03-12,39.16,39.7278,38.97,39.49,38.7279,21376142.0,0.0,1.0
2019-03-11,38.25,39.24,38.1,39.17,38.4141,25654052.0,0.0,1.0
2019-03-08,38.22,38.48,37.89,38.19,37.453,13652894.0,0.0,1.0
2019-03-07,38.57,38.66,38.14,38.38,37.6393,14176686.0,0.0,1.0
2019-03-06,38.88,38.95,38.45,38.61,37.8649,11052257.0,0.0,1.0
2019-03-05,38.79,38.99,38.55,38.72,37.9728,14945982.0,0.0,1.0
2019-03-04,39.25,39.65,38.38,38.73,37.9826,15970446.0,0.0,1.0
2019-03-01,38.85,39.51,38.8201,39.1,38.3454,24117237.0,0.0,1.0
2019-02-28,38.55,38.9,38.515,38.67,37.9237,18315253.0,0.0,1.0
2019-02-27,38.64,38.715,38.39,38.53,37.7864,17534904.0,0.0,1.0
2019-02-26,38.63,38.86,38.41,38.8,38.0512,18127689.0,0.0,1.0
2019-02-25,38.66,38.8,38.31,38.57,37.8257,16212045.0,0.0,1.0
2019-02-22,38.48,38.735,38.405,38.61,37.8649,20376913.0,0.0,1.0
2019-02-21,37.61,38.47,37.44,38.47,37.7276,22082220.0,0.0,1.0
2019-02-20,37.7,37.925,37.53,37.79,37.0607,14970392.0,0.0,1.0
2019-02-19,37.75,37.94,37.48,37.55,36.8254,12853667.0,0.0,1.0
2019-02-15,37.6,37.78,37.15,37.77,37.0411,15877094.0,0.0,1.0
2019-02-14,36.96,37.46,36.7517,37.26,36.5409,16008409.0,0.0,1.0
2019-02-13,37.24,37.45,36.79,37.03,36.3154,14326434.0,0.0,1.0
2019-02-12,37.31,37.45,37.0418,37.24,36.5213,14626353.0,0.0,1.0
2019-02-11,37.7,37.74,36.9,37.0,36.286,14761445.0,0.0,1.0
2019-02-08,37.5,37.76,36.99,37.6,36.8744,18070975.0,0.0,1.0
2019-02-07,37.16,37.71,37.09,37.68,36.9528,22902269.0,0.0,1.0
2019-02-06,37.14,37.29,36.79,37.17,36.4527,20357341.0,0.0,1.0
2019-02-05,36.87,37.27,36.57,37.15,36.4331,24378457.0,0.0,1.0
2019-02-04,36.74,36.87,36.27,36.77,36.0604,22890308.0,0.0,1.0
2019-02-01,36.71,36.88,36.48,36.79,36.08,18712310.0,0.0,1.0
2019-01-31,35.88,36.81,35.77,36.57,35.8643,31274488.0,0.0,1.0
2019-01-30,36.03,36.03,35.25,35.43,34.7463,22673983.0,0.0,1.0
2019-01-29,35.38,36.33,35.38,36.08,35.3837,19312261.0,0.0,1.0
2019-01-28,35.48,35.535,34.67,35.37,34.6874,26456962.0,0.0,1.0
2019-01-25,36.63,36.83,35.56,35.78,35.0895,25369454.0,0.0,1.0
2019-01-24,36.85,36.88,35.44,36.24,35.5406,40436877.0,0.0,1.0
2019-01-23,36.09,37.4235,35.96,36.89,36.1781,36648253.0,0.0,1.0
2019-01-22,36.05,36.09,34.83,34.97,34.2951,32850886.0,0.0,1.0
2019-01-18,36.13,36.28,35.53,36.21,35.5112,22669983.0,0.0,1.0
2019-01-17,35.8,36.2,35.745,35.91,35.217,25457205.0,0.0,1.0
2019-01-16,36.01,36.32,35.88,35.9,35.2072,20838480.0,0.0,1.0
2019-01-15,35.72,36.0,35.57,35.83,35.1385,13450045.0,0.0,1.0
2019-01-14,35.41,35.985,35.35,35.77,35.0797,16609395.0,0.0,1.0
2019-01-11,35.61,35.74,35.31,35.63,34.9424,19161641.0,0.0,1.0
2019-01-10,35.91,36.0,35.5,35.82,35.1287,16669655.0,0.0,1.0
2019-01-09,35.87,36.12,35.51,36.06,35.3641,16045105.0,0.0,1.0
2019-01-08,35.66,35.89,35.36,35.72,35.0307,20441120.0,0.0,1.0
2019-01-07,35.63,35.9075,35.27,35.43,34.7463,26180776.0,0.0,1.0
2019-01-04,35.03,35.84,34.86,35.81,35.1189,22844166.0,0.0,1.0
2019-01-03,34.33,35.33,34.13,34.64,33.9715,28750733.0,0.0,1.0
2019-01-02,33.49,34.45,33.42,34.37,33.7067,16970367.0,0.0,1.0
2018-12-31,34.29,34.6,33.3,34.05,33.3929,21613243.0,0.19,1.0
2018-12-28,34.86,35.36,34.18,34.35,33.5002,16231279.0,0.0,1.0
2018-12-27,33.8,34.5,33.11,34.47,33.6172,17456560.0,0.0,1.0
2018-12-26,33.26,34.17,32.61,34.14,33.2954,22917231.0,0.0,1.0
2018-12-24,33.72,33.97,33.03,33.07,32.2518,13391429.0,0.0,1.0
2018-12-21,34.67,36.0,33.67,33.75,32.915,40280400.0,0.0,1.0
2018-12-20,35.22,35.43,34.23,34.62,33.7635,27230443.0,0.0,1.0
2018-12-19,35.82,36.56,34.95,35.19,34.3194,32338820.0,0.0,1.0
2018-12-18,36.46,36.46,35.225,35.65,34.768,23690273.0,0.0,1.0
2018-12-17,36.39,36.86,36.0,36.21,35.3142,20725287.0,0.0,1.0
2018-12-14,36.39,36.85,36.18,36.34,35.4409,18147139.0,0.0,1.0
2018-12-13,37.03,37.3,36.39,36.76,35.8505,18407297.0,0.0,1.0
2018-12-12,37.31,37.49,36.83,36.98,36.0651,23589078.0,0.0,1.0
2018-12-11,37.79,37.93,36.74,36.84,35.9286,24295013.0,0.0,1.0
2018-12-10,37.54,37.6,36.71,37.35,36.426,16235737.0,0.0,1.0
2018-12-07,37.66,38.02,37.075,37.41,36.4845,20605186.0,0.0,1.0
2018-12-06,37.31,37.92,36.98,37.88,36.9428,27455084.0,0.0,1.0
2018-12-04,39.2,39.29,37.36,37.69,36.7575,30198203.0,0.0,1.0
2018-12-03,39.09,39.23,38.68,39.15,38.1814,23382716.0,0.0,1.0
2018-11-30,39.45,39.6,38.72,39.01,38.0449,38075600.0,0.0,1.0
2018-11-29,38.7,39.66,38.64,39.42,38.4447,16362237.0,0.0,1.0
2018-11-28,38.23,39.07,38.19,39.06,38.0936,17816005.0,0.0,1.0
2018-11-27,37.62,38.45,37.62,38.36,37.411,13718734.0,0.0,1.0
2018-11-26,37.78,37.99,37.44,37.77,36.8356,13283766.0,0.0,1.0
2018-11-23,37.26,37.71,37.2,37.39,36.465,5743891.0,0.0,1.0
2018-11-21,36.7,37.73,36.66,37.51,36.582,16525427.0,0.0,1.0
2018-11-20,38.16,38.48,36.61,36.76,35.8505,29276637.0,0.0,1.0
2018-11-19,38.59,38.91,37.985,38.18,37.2354,19265803.0,0.0,1.0
2018-11-16,38.71,38.92,38.31,38.59,37.6353,21542352.0,0.0,1.0
2018-11-15,38.11,38.49,37.82,38.49,37.5377,20772107.0,0.0,1.0
2018-11-14,38.01,38.68,37.77,38.29,37.3427,23447560.0,0.0,1.0
2018-11-13,38.25,38.49,37.51,37.72,36.7868,17569493.0,0.0,1.0
2018-11-12,38.25,38.58,37.57,38.0,37.0599,17042337.0,0.0,1.0
2018-11-09,38.16,38.71,37.9478,38.34,37.3915,17819159.0,0.0,1.0
2018-11-08,38.49,38.58,37.905,38.3,37.3524,14327156.0,0.0,1.0
