date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-08,55.7,56.135,55.13,56.03,55.6541,3313903.0,0.0,1.0
2019-11-07,56.31,56.49,55.625,55.94,55.5647,4487535.0,0.0,1.0
2019-11-06,55.5447,55.88,54.91,55.82,55.4455,3965867.0,0.0,1.0
2019-11-05,56.09,56.285,55.57,55.88,55.5051,3857929.0,0.0,1.0
2019-11-04,56.02,56.4,55.34,55.74,55.366,4152542.0,0.0,1.0
2019-11-01,54.93,55.47,54.41,55.46,55.0879,5899037.0,0.0,1.0
2019-10-31,55.19,55.19,53.56,54.26,53.8959,6741838.0,0.0,1.0
2019-10-30,55.33,55.44,54.67,55.21,54.8396,4247462.0,0.0,1.0
2019-10-29,56.68,57.09,55.4,55.52,55.1475,6354593.0,0.0,1.0
2019-10-28,56.03,57.29,56.0,56.95,56.5679,8742449.0,0.0,1.0
2019-10-25,54.9,55.84,54.53,55.72,55.3462,8568345.0,0.0,1.0
2019-10-24,52.94,55.12,52.75,55.07,54.7005,18723030.0,0.0,1.0
2019-10-23,51.29,51.45,50.24,50.53,50.191,8608126.0,0.0,1.0
2019-10-22,52.65,52.71,51.94,51.98,51.6312,4484021.0,0.0,1.0
2019-10-21,52.19,52.705,51.99,52.64,52.2868,5738240.0,0.0,1.0
2019-10-18,52.22,52.41,51.04,51.68,51.3333,6393604.0,0.0,1.0
2019-10-17,52.46,53.25,51.84,52.14,51.7902,5159955.0,0.0,1.0
2019-10-16,51.88,52.8,51.35,51.56,51.2141,8456280.0,0.0,1.0
2019-10-15,52.07,53.14,51.875,52.91,52.555,8063938.0,0.0,1.0
2019-10-14,51.81,52.125,51.79,51.935,51.5865,3429704.0,0.0,1.0
2019-10-11,52.16,52.39,51.71,51.75,51.4028,6823720.0,0.0,1.0
2019-10-10,50.67,51.6,50.64,51.01,50.6678,5368631.0,0.0,1.0
2019-10-09,50.12,51.17,50.0,50.84,50.4989,6362242.0,0.0,1.0
2019-10-08,50.15,50.28,49.075,49.31,48.9792,5722592.0,0.0,1.0
2019-10-07,50.82,51.11,50.58,50.65,50.3102,5482744.0,0.0,1.0
2019-10-04,50.01,50.9,49.89,50.88,50.5386,4620605.0,0.0,1.0
2019-10-03,49.42,49.765,48.78,49.64,49.3069,7082515.0,0.0,1.0
2019-10-02,49.37,49.88,49.21,49.46,49.1282,6563804.0,0.0,1.0
2019-10-01,50.41,51.0,49.775,50.02,49.6844,7746018.0,0.0,1.0
2019-09-30,49.75,50.22,49.26,49.9,49.5652,6780365.0,0.0,1.0
2019-09-27,51.12,51.46,49.15,49.43,49.0984,11206261.0,0.0,1.0
2019-09-26,52.17,52.46,51.81,52.15,51.8001,4912909.0,0.0,1.0
2019-09-25,50.65,52.12,50.5,51.93,51.5816,5488284.0,0.0,1.0
2019-09-24,52.02,52.58,50.87,51.16,50.8167,7090554.0,0.0,1.0
2019-09-23,50.85,51.97,50.8,51.76,51.4127,5474049.0,0.0,1.0
2019-09-20,51.9,52.02,50.87,50.96,50.6181,11651466.0,0.0,1.0
2019-09-19,52.49,52.6168,51.3716,51.68,51.3333,6048521.0,0.0,1.0
2019-09-18,51.26,52.1,51.03,52.09,51.7405,7924463.0,0.0,1.0
2019-09-17,50.55,51.26,50.4275,51.2,50.8565,5478739.0,0.0,1.0
2019-09-16,50.725,51.475,50.28,50.92,50.5784,5164314.0,0.0,1.0
2019-09-13,51.74,51.98,51.04,51.35,51.0055,6052724.0,0.0,1.0
2019-09-12,51.65,51.86,51.04,51.25,50.9061,6251842.0,0.0,1.0
2019-09-11,50.43,51.57,50.01,51.56,51.2141,8100369.0,0.0,1.0
2019-09-10,50.38,50.49,49.62,50.19,49.8533,7304000.0,0.0,1.0
2019-09-09,50.29,50.795,49.96,50.66,50.3201,6653765.0,0.0,1.0
2019-09-06,50.47,50.5,49.8,50.1,49.7639,6913666.0,0.0,1.0
2019-09-05,50.46,51.73,50.27,50.35,50.0122,10415877.0,0.0,1.0
2019-09-04,48.57,49.56,48.4,49.51,49.1778,10227852.0,0.0,1.0
2019-09-03,47.64,47.77,47.16,47.61,47.2906,7145753.0,0.0,1.0
2019-08-30,47.55,48.09,47.3941,48.02,47.6978,7820358.0,0.0,1.0
2019-08-29,46.66,47.42,46.63,47.31,46.9926,6786670.0,0.0,1.0
2019-08-28,45.4,46.04,44.88,45.9,45.592,4793138.0,0.0,1.0
2019-08-27,46.0,46.24,45.11,45.51,45.2047,5926887.0,0.0,1.0
2019-08-26,46.0,46.17,45.44,45.61,45.304,5715187.0,0.0,1.0
2019-08-23,46.51,46.84,44.815,45.12,44.8173,11616331.0,0.0,1.0
2019-08-22,47.14,47.28,46.44,47.03,46.7145,4280682.0,0.0,1.0
2019-08-21,47.2,47.52,46.73,46.83,46.5158,5198369.0,0.21,1.0
2019-08-20,46.93,47.14,46.505,46.73,46.2093,7753815.0,0.0,1.0
2019-08-19,47.6,47.93,46.8,47.1,46.5751,8861112.0,0.0,1.0
2019-08-16,45.96,46.99,44.62,46.63,46.1104,17870792.0,0.0,1.0
2019-08-15,47.0,47.31,46.5,47.16,46.6345,10962138.0,0.0,1.0
2019-08-14,46.95,47.245,46.39,46.71,46.1895,7212301.0,0.0,1.0
2019-08-13,46.43,48.25,46.07,48.06,47.5244,9162331.0,0.0,1.0
2019-08-12,46.98,47.09,46.23,46.46,45.9423,7105235.0,0.0,1.0
2019-08-09,47.54,47.54,46.56,47.15,46.6246,5293173.0,0.0,1.0
2019-08-08,47.09,47.95,46.89,47.86,47.3267,6122892.0,0.0,1.0
2019-08-07,46.04,46.86,45.75,46.68,46.1598,7591370.0,0.0,1.0
2019-08-06,46.42,46.97,45.675,46.33,45.8137,7428271.0,0.0,1.0
2019-08-05,46.2,46.2,44.97,45.46,44.9534,12069931.0,0.0,1.0
2019-08-02,48.0,48.4,47.19,47.55,47.0201,8093891.0,0.0,1.0
2019-08-01,49.44,51.05,47.91,48.47,47.9299,11076755.0,0.0,1.0
2019-07-31,50.53,50.59,48.6862,49.37,48.8198,8334837.0,0.0,1.0
2019-07-30,50.06,51.0458,49.91,50.73,50.1647,4666303.0,0.0,1.0
2019-07-29,50.46,50.77,50.06,50.67,50.1053,4485653.0,0.0,1.0
2019-07-26,50.89,51.1,50.46,50.74,50.1746,5737709.0,0.0,1.0
2019-07-25,51.72,51.79,50.67,50.82,50.2537,8300988.0,0.0,1.0
2019-07-24,50.99,52.42,50.76,52.14,51.559,11289791.0,0.0,1.0
2019-07-23,50.64,51.32,50.12,51.03,50.4613,10063926.0,0.0,1.0
2019-07-22,49.32,50.8,49.21,50.73,50.1647,21606446.0,0.0,1.0
2019-07-19,48.31,48.49,47.66,47.81,47.2772,9415245.0,0.0,1.0
2019-07-18,46.47,48.64,46.38,48.17,47.6332,14577891.0,0.0,1.0
2019-07-17,46.26,46.47,45.62,46.22,45.7049,8459934.0,0.0,1.0
2019-07-16,46.0,46.23,45.5,46.01,45.4973,6671096.0,0.0,1.0
2019-07-15,46.85,47.43,45.92,46.28,45.7643,6723387.0,0.0,1.0
2019-07-12,45.36,46.545,45.36,46.51,45.9917,9030857.0,0.0,1.0
2019-07-11,45.07,45.37,44.37,45.28,44.7754,8128518.0,0.0,1.0
2019-07-10,44.5,45.43,44.445,44.72,44.2217,7184698.0,0.0,1.0
2019-07-09,43.23,44.06,42.88,43.97,43.48,12432619.0,0.0,1.0
2019-07-08,43.16,43.75,43.06,43.45,42.9658,9733012.0,0.0,1.0
2019-07-05,44.24,44.42,43.56,43.98,43.4899,6618191.0,0.0,1.0
2019-07-03,44.52,44.775,44.36,44.67,44.1722,5559091.0,0.0,1.0
2019-07-02,45.11,45.22,44.12,44.66,44.1623,13869042.0,0.0,1.0
2019-07-01,46.63,47.55,45.22,45.68,45.171,11475932.0,0.0,1.0
2019-06-28,45.13,45.39,44.675,44.91,44.4095,15599720.0,0.0,1.0
2019-06-27,43.89,44.87,43.79,44.69,44.192,8894448.0,0.0,1.0
2019-06-26,43.0,43.8,42.93,43.58,43.0944,10023943.0,0.0,1.0
2019-06-25,42.25,42.7,41.9,41.98,41.5122,9637916.0,0.0,1.0
2019-06-24,42.91,42.93,42.24,42.33,41.8583,10997071.0,0.0,1.0
2019-06-21,42.9,43.2,42.61,42.96,42.4813,12096425.0,0.0,1.0
2019-06-20,43.74,43.99,43.0,43.21,42.7285,8633349.0,0.0,1.0
2019-06-19,42.69,42.8387,42.24,42.53,42.0561,9333080.0,0.0,1.0
2019-06-18,40.93,42.6,40.84,42.31,41.8385,11291800.0,0.0,1.0
2019-06-17,41.11,41.2,40.2441,40.5,40.0487,12453319.0,0.0,1.0
2019-06-14,40.96,41.49,40.56,41.23,40.7705,7695082.0,0.0,1.0
2019-06-13,41.61,42.02,41.15,41.65,41.1859,6979452.0,0.0,1.0
2019-06-12,42.64,42.69,41.36,41.5,41.0375,10059790.0,0.0,1.0
2019-06-11,43.91,44.55,43.635,43.75,43.2625,10536525.0,0.0,1.0
2019-06-10,42.0,43.545,41.79,43.14,42.6593,9651670.0,0.0,1.0
2019-06-07,41.6,41.8755,41.08,41.51,41.0474,6391263.0,0.0,1.0
2019-06-06,40.54,41.49,40.49,41.38,40.9189,8101730.0,0.0,1.0
2019-06-05,40.8,41.17,40.16,40.59,40.1377,10143486.0,0.0,1.0
2019-06-04,39.52,40.645,39.275,40.42,39.9696,14138929.0,0.0,1.0
2019-06-03,38.97,39.66,38.54,38.78,38.3478,7795295.0,0.0,1.0
2019-05-31,39.2,39.5,38.68,38.69,38.2588,8394926.0,0.0,1.0
2019-05-30,39.45,40.4,39.29,39.75,39.307,7491657.0,0.0,1.0
2019-05-29,38.72,39.55,38.4,39.37,38.9313,10137127.0,0.0,1.0
2019-05-28,39.81,40.0313,39.0,39.01,38.5753,10715581.0,0.0,1.0
2019-05-24,40.27,40.395,39.45,39.5,39.0598,8541760.0,0.0,1.0
2019-05-23,39.65,40.08,39.15,39.94,39.4949,8459814.0,0.0,1.0
2019-05-22,40.75,40.88,40.15,40.49,40.0388,5897455.0,0.21,1.0
2019-05-21,41.18,41.36,40.82,41.27,40.5995,8949861.0,0.0,1.0
2019-05-20,41.8,42.76,40.2247,40.35,39.6945,21371762.0,0.0,1.0
2019-05-17,43.35,44.36,42.565,42.7,42.0063,20218164.0,0.0,1.0
2019-05-16,41.3,42.19,40.96,41.66,40.9832,11932487.0,0.0,1.0
2019-05-15,40.41,41.86,40.11,41.5,40.8258,12050984.0,0.0,1.0
2019-05-14,39.53,40.39,39.4,40.01,39.36,8370277.0,0.0,1.0
2019-05-13,39.26,39.64,38.67,39.09,38.4549,10725058.0,0.0,1.0
2019-05-10,40.82,41.19,39.7899,40.8,40.1372,9025471.0,0.0,1.0
2019-05-09,40.77,41.19,39.846,40.94,40.2749,11580613.0,0.0,1.0
2019-05-08,41.7,42.2,41.26,41.58,40.9045,7709165.0,0.0,1.0
2019-05-07,42.26,42.42,41.2,42.05,41.3669,9898321.0,0.0,1.0
2019-05-06,42.41,43.15,41.79,43.11,42.4096,11824253.0,0.0,1.0
2019-05-03,44.03,44.1484,43.61,43.96,43.2458,7375613.0,0.0,1.0
2019-05-02,43.18,44.25,42.86,43.7,42.9901,12709051.0,0.0,1.0
2019-05-01,44.04,44.67,43.38,43.38,42.6753,9388108.0,0.0,1.0
2019-04-30,44.15,44.58,43.72,44.07,43.354,10447154.0,0.0,1.0
2019-04-29,44.57,44.91,44.2,44.24,43.5213,5847251.0,0.0,1.0
2019-04-26,43.6,44.71,43.33,44.66,43.9345,7204087.0,0.0,1.0
2019-04-25,45.16,45.75,44.3,44.45,43.7279,9547002.0,0.0,1.0
2019-04-24,43.91,45.64,43.88,44.46,43.7377,10613300.0,0.0,1.0
2019-04-23,43.8,43.99,43.4,43.83,43.1179,6703881.0,0.0,1.0
2019-04-22,43.86,43.98,43.27,43.79,43.0786,4672174.0,0.0,1.0
2019-04-18,44.01,44.27,43.79,43.95,43.236,6122096.0,0.0,1.0
2019-04-17,44.35,44.53,43.57,43.89,43.177,8290885.0,0.0,1.0
2019-04-16,43.1,44.15,43.05,43.72,43.0097,9881414.0,0.0,1.0
2019-04-15,42.75,43.13,42.33,42.71,42.0161,5739305.0,0.0,1.0
2019-04-12,43.0,43.36,42.77,42.99,42.2916,4923546.0,0.0,1.0
2019-04-11,42.43,42.94,42.285,42.47,41.78,6577569.0,0.0,1.0
2019-04-10,41.91,42.335,41.7285,42.17,41.4849,5442592.0,0.0,1.0
2019-04-09,42.55,42.5965,41.66,42.01,41.3275,7412510.0,0.0,1.0
2019-04-08,42.93,43.01,42.11,42.92,42.2227,6314180.0,0.0,1.0
2019-04-05,43.0,43.39,42.69,43.04,42.3408,8502898.0,0.0,1.0
2019-04-04,42.07,42.83,42.02,42.62,41.9276,8472810.0,0.0,1.0
2019-04-03,41.66,43.01,41.62,42.43,41.7407,13204805.0,0.0,1.0
2019-04-02,41.0,41.215,40.61,40.99,40.3241,8688625.0,0.0,1.0
2019-04-01,40.3,41.17,40.21,41.13,40.4618,11731010.0,0.0,1.0
2019-03-29,39.06,39.845,39.0,39.66,39.0157,9221519.0,0.0,1.0
2019-03-28,38.92,39.195,38.24,38.51,37.8844,8298258.0,0.0,1.0
2019-03-27,39.67,39.91,38.57,38.93,38.2975,7737550.0,0.0,1.0
2019-03-26,39.83,40.4769,39.19,39.63,38.9862,8138050.0,0.0,1.0
2019-03-25,39.69,40.13,39.065,39.4,38.7599,6710168.0,0.0,1.0
2019-03-22,41.04,41.21,39.81,39.86,39.2124,9468291.0,0.0,1.0
2019-03-21,39.79,41.99,39.78,41.33,40.6586,13135688.0,0.0,1.0
2019-03-20,40.38,40.62,39.36,39.57,38.9271,7772419.0,0.0,1.0
2019-03-19,40.2,40.74,40.175,40.37,39.7142,7134477.0,0.0,1.0
2019-03-18,40.41,40.71,39.91,40.0,39.3502,7670758.0,0.0,1.0
2019-03-15,39.35,41.03,39.3,40.39,39.7338,23021455.0,0.0,1.0
2019-03-14,38.7,39.825,38.7,38.93,38.2975,9491100.0,0.0,1.0
2019-03-13,38.94,39.1,38.555,38.6,37.9729,6404409.0,0.0,1.0
2019-03-12,38.7,39.03,38.32,38.71,38.0811,6267672.0,0.0,1.0
2019-03-11,37.95,38.89,37.81,38.51,37.8844,7199520.0,0.0,1.0
2019-03-08,36.835,37.84,36.8,37.74,37.1269,8174435.0,0.0,1.0
2019-03-07,37.95,37.95,37.05,37.57,36.9596,9831733.0,0.0,1.0
2019-03-06,38.88,38.94,37.66,38.07,37.4515,12557776.0,0.0,1.0
2019-03-05,39.18,39.25,38.76,38.93,38.2975,12449142.0,0.0,1.0
2019-03-04,38.97,40.18,38.41,39.08,38.4451,20810690.0,0.0,1.0
2019-03-01,38.66,38.94,38.06,38.56,37.9336,7852887.0,0.0,1.0
2019-02-28,38.48,38.61,37.92,38.34,37.7171,9785071.0,0.0,1.0
2019-02-27,39.3,39.3199,38.3,38.78,38.15,14038518.0,0.0,1.0
2019-02-26,39.53,39.87,39.4827,39.58,38.937,6159319.0,0.0,1.0
2019-02-25,39.92,40.08,39.62,39.66,39.0157,8064793.0,0.0,1.0
2019-02-22,38.89,39.44,38.8,39.43,38.7894,8149656.0,0.0,1.0
2019-02-21,39.0,39.26,38.5334,38.83,38.1992,7178769.0,0.0,1.0
2019-02-20,39.15,39.36,38.88,39.0,38.3664,9575857.0,0.2,1.0
2019-02-19,39.0,39.71,39.0,39.3,38.4643,12353083.0,0.0,1.0
2019-02-15,40.0,40.2,38.59,39.1,38.2685,22396286.0,0.0,1.0
2019-02-14,40.7,41.22,40.51,40.71,39.8443,13938398.0,0.0,1.0
2019-02-13,40.96,41.235,40.7199,40.85,39.9813,10134166.0,0.0,1.0
2019-02-12,40.38,40.8895,40.28,40.69,39.8247,8911886.0,0.0,1.0
2019-02-11,39.97,40.19,39.33,39.9,39.0515,9969547.0,0.0,1.0
2019-02-08,39.3,39.8,38.73,39.78,38.9341,9891633.0,0.0,1.0
2019-02-07,39.73,40.325,39.56,39.92,39.0711,13395629.0,0.0,1.0
2019-02-06,39.29,40.71,39.2,40.28,39.4234,21058321.0,0.0,1.0
2019-02-05,38.88,39.29,38.6,39.12,38.2881,13240190.0,0.0,1.0
2019-02-04,39.16,39.31,38.45,38.9,38.0728,12458413.0,0.0,1.0
2019-02-01,39.08,39.97,39.08,39.31,38.4741,11091030.0,0.0,1.0
2019-01-31,39.28,39.75,38.72,39.08,38.249,11588866.0,0.0,1.0
2019-01-30,38.61,40.0,38.49,39.6,38.7579,12546186.0,0.0,1.0
2019-01-29,39.27,39.35,37.84,38.2,37.3877,8754569.0,0.0,1.0
2019-01-28,37.62,38.95,37.52,38.7,37.877,12459608.0,0.0,1.0
2019-01-25,38.53,39.48,38.31,39.19,38.3566,17553661.0,0.0,1.0
2019-01-24,36.18,37.915,36.01,37.82,37.0158,21529913.0,0.0,1.0
2019-01-23,34.71,34.94,33.705,34.31,33.5804,9560203.0,0.0,1.0
2019-01-22,35.32,35.37,34.12,34.44,33.7076,10047367.0,0.0,1.0
2019-01-18,34.96,36.32,34.63,35.71,34.9506,11332673.0,0.0,1.0
2019-01-17,33.5,34.71,33.25,34.54,33.8055,10260695.0,0.0,1.0
2019-01-16,33.92,34.27,33.56,33.64,32.9246,6778947.0,0.0,1.0
2019-01-15,34.09,34.325,33.4,33.75,33.0323,6593914.0,0.0,1.0
2019-01-14,34.19,34.3,33.41,33.86,33.14,9552417.0,0.0,1.0
2019-01-11,34.42,35.315,34.19,34.78,34.0404,6449679.0,0.0,1.0
2019-01-10,34.08,34.82,33.89,34.76,34.0208,7573577.0,0.0,1.0
2019-01-09,33.32,34.84,33.29,34.3,33.5706,11757089.0,0.0,1.0
2019-01-08,34.7199,34.7199,32.67,32.91,32.2102,12485267.0,0.0,1.0
2019-01-07,33.8,34.7965,33.635,34.3,33.5706,13868845.0,0.0,1.0
2019-01-04,32.26,33.85,32.21,33.7,32.9834,15631771.0,0.0,1.0
2019-01-03,32.73,33.25,31.48,31.54,30.8693,21580709.0,0.0,1.0
2019-01-02,32.04,33.79,32.0025,33.48,32.768,11106343.0,0.0,1.0
2018-12-31,32.71,33.0,32.2,32.74,32.0438,9697064.0,0.0,1.0
2018-12-28,31.66,33.06,31.66,32.38,31.6914,13043225.0,0.0,1.0
2018-12-27,30.22,31.57,30.1225,31.55,30.8791,10920213.0,0.0,1.0
2018-12-26,29.38,30.67,28.79,30.64,29.9884,13325637.0,0.0,1.0
2018-12-24,30.0,30.32,28.96,28.99,28.3735,10464918.0,0.0,1.0
2018-12-21,30.89,31.83,30.25,30.31,29.6655,24878449.0,0.0,1.0
2018-12-20,31.9,32.25,30.78,30.9,30.2429,16178261.0,0.0,1.0
2018-12-19,32.73,33.76,31.36,31.53,30.8595,14660018.0,0.0,1.0
2018-12-18,33.07,34.315,32.89,33.28,32.5723,13636650.0,0.0,1.0
2018-12-17,32.52,33.7622,32.515,32.67,31.9753,12262149.0,0.0,1.0
2018-12-14,33.19,33.51,32.63,32.65,31.9557,10822900.0,0.0,1.0
2018-12-13,34.45,34.49,33.535,33.71,32.9932,9675687.0,0.0,1.0
2018-12-12,34.59,34.99,33.95,34.2,33.4727,11895523.0,0.0,1.0
2018-12-11,34.76,35.38,33.96,34.02,33.2966,13436876.0,0.0,1.0
2018-12-10,33.64,34.31,33.45,34.17,33.4434,10337813.0,0.0,1.0
2018-12-07,34.45,34.83,33.59,33.64,32.9246,15636743.0,0.0,1.0
2018-12-06,34.63,34.8762,33.98,34.69,33.9523,17391745.0,0.0,1.0
2018-12-04,38.0,38.065,35.1533,35.43,34.6766,21733036.0,0.0,1.0
2018-12-03,38.3,38.6414,37.78,38.34,37.5247,14370461.0,0.0,1.0
2018-11-30,36.47,37.28,36.33,37.28,36.4872,13387032.0,0.0,1.0
2018-11-29,36.79,37.09,36.28,36.54,35.763,7934255.0,0.0,1.0
2018-11-28,36.36,37.13,35.55,37.11,36.3209,12038829.0,0.0,1.0
2018-11-27,35.65,36.6,35.3726,36.0,35.2345,11117798.0,0.0,1.0
2018-11-26,35.57,36.05,35.13,36.01,35.2442,11741184.0,0.0,1.0
2018-11-23,34.86,35.61,34.8,35.05,34.3047,5203199.0,0.0,1.0
2018-11-21,36.17,36.28,35.125,35.19,34.4417,11659631.0,0.2,1.0
2018-11-20,33.34,36.92,33.14,35.77,34.8115,25487053.0,0.0,1.0
2018-11-19,35.24,35.67,34.28,34.42,33.4977,15052129.0,0.0,1.0
2018-11-16,32.15,35.82,32.07,35.4,34.4514,28075252.0,0.0,1.0
2018-11-15,33.32,35.5,33.24,35.02,34.0816,15175711.0,0.0,1.0
2018-11-14,33.8,34.39,33.2,33.58,32.6802,9513534.0,0.0,1.0
2018-11-13,32.95,34.06,32.7,33.49,32.5926,11847527.0,0.0,1.0
2018-11-12,33.73,33.8,32.46,32.62,31.7459,10618005.0,0.0,1.0
2018-11-09,34.5,34.63,33.83,34.28,33.3614,11136386.0,0.0,1.0
