date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-09-11,29.16,29.93,28.725,29.76,29.5609,10842616.0,0.0,1.0
2019-09-10,28.28,29.18,28.205,29.12,28.9252,6377312.0,0.0,1.0
2019-09-09,27.79,28.75,27.71,28.44,28.2497,8561601.0,0.0,1.0
2019-09-06,28.16,28.23,27.73,27.79,27.6041,5791863.0,0.0,1.0
2019-09-05,27.45,28.11,27.44,27.69,27.5047,6256918.0,0.0,1.0
2019-09-04,26.66,27.22,26.52,27.0,26.8193,5657456.0,0.0,1.0
2019-09-03,26.16,26.66,25.95,26.51,26.3326,6732810.0,0.0,1.0
2019-08-30,26.4,26.83,26.16,26.31,26.134,5076364.0,0.0,1.0
2019-08-29,25.79,26.61,25.7,26.32,26.1439,7210512.0,0.0,1.0
2019-08-28,24.41,25.51,24.23,25.33,25.1605,9080597.0,0.0,1.0
2019-08-27,25.27,25.34,24.32,24.45,24.2864,7504544.0,0.0,1.0
2019-08-26,25.9,25.91,25.03,25.19,25.0215,6728216.0,0.0,1.0
2019-08-23,26.27,26.51,25.35,25.42,25.2499,8910561.0,0.0,1.0
2019-08-22,26.46,26.98,26.3375,26.53,26.3525,5958588.0,0.0,1.0
2019-08-21,26.06,26.5951,26.01,26.42,26.2432,6227560.0,0.0,1.0
2019-08-20,26.08,26.08,25.56,25.83,25.6572,7660120.0,0.0,1.0
2019-08-19,26.2,26.69,26.08,26.1,25.9254,9035421.0,0.0,1.0
2019-08-16,25.62,26.05,25.39,25.79,25.6174,8886360.0,0.0,1.0
2019-08-15,26.2,26.31,25.14,25.41,25.24,10112638.0,0.0,1.0
2019-08-14,27.05,27.07,26.09,26.1,25.9254,10104388.0,0.0,1.0
2019-08-13,27.62,28.37,27.3269,27.51,27.3259,12996668.0,0.0,1.0
2019-08-12,28.5,28.51,27.52,27.64,27.4551,8014995.0,0.0,1.0
2019-08-09,28.85,29.065,28.555,28.78,28.5874,4031257.0,0.0,1.0
2019-08-08,28.81,29.39,28.76,29.08,28.8854,5028185.0,0.0,1.0
2019-08-07,28.0,28.76,27.82,28.63,28.4384,6771454.0,0.0,1.0
2019-08-06,28.85,29.064,28.0157,28.36,28.1702,6010508.0,0.1,1.0
2019-08-05,28.97,28.97,28.0,28.53,28.2395,8948917.0,0.0,1.0
2019-08-02,29.7,29.811,29.0715,29.45,29.1502,6475919.0,0.0,1.0
2019-08-01,30.43,30.565,29.43,29.84,29.5362,8012969.0,0.0,1.0
2019-07-31,30.68,31.14,30.27,30.51,30.1994,6269369.0,0.0,1.0
2019-07-30,30.45,30.81,30.21,30.71,30.3973,5290177.0,0.0,1.0
2019-07-29,30.97,31.1862,30.54,30.74,30.427,6963941.0,0.0,1.0
2019-07-26,32.0,32.25,31.16,31.24,30.9219,7875157.0,0.0,1.0
2019-07-25,34.55,34.82,31.58,31.67,31.3476,13152304.0,0.0,1.0
2019-07-24,33.62,34.99,33.62,34.59,34.2378,7315334.0,0.0,1.0
2019-07-23,33.02,33.79,32.57,33.73,33.3866,4524068.0,0.0,1.0
2019-07-22,33.22,33.42,32.8515,32.9,32.565,4005726.0,0.0,1.0
2019-07-19,33.82,34.02,33.06,33.08,32.7432,4249117.0,0.0,1.0
2019-07-18,33.41,33.82,33.11,33.74,33.3965,3049389.0,0.0,1.0
2019-07-17,34.34,34.4199,33.11,33.26,32.9214,5881982.0,0.0,1.0
2019-07-16,33.7,34.67,33.7,34.22,33.8716,6353631.0,0.0,1.0
2019-07-15,33.67,33.95,33.42,33.61,33.2678,3484003.0,0.0,1.0
2019-07-12,33.12,33.9,33.0,33.78,33.4361,5012196.0,0.0,1.0
2019-07-11,33.06,33.3,32.82,33.03,32.6937,6842881.0,0.0,1.0
2019-07-10,32.93,33.685,32.59,32.94,32.6046,8869704.0,0.0,1.0
2019-07-09,32.4,32.7502,31.93,32.36,32.0305,5450614.0,0.0,1.0
2019-07-08,31.99,32.915,31.98,32.79,32.4562,5328812.0,0.0,1.0
2019-07-05,32.54,32.8261,31.95,32.46,32.1295,2583866.0,0.0,1.0
2019-07-03,32.4,32.85,32.35,32.72,32.3869,2747692.0,0.0,1.0
2019-07-02,33.09,33.21,32.03,32.19,31.8623,4767593.0,0.0,1.0
2019-07-01,33.14,33.6632,32.5301,32.88,32.5452,8995147.0,0.0,1.0
2019-06-28,32.23,32.73,32.16,32.61,32.278,5238492.0,0.0,1.0
2019-06-27,31.56,32.5513,31.42,32.15,31.8227,4274549.0,0.0,1.0
2019-06-26,31.48,31.715,31.065,31.46,31.1397,4089726.0,0.0,1.0
2019-06-25,31.83,32.11,31.24,31.26,30.9417,6523933.0,0.0,1.0
2019-06-24,31.57,31.89,31.31,31.82,31.496,8425704.0,0.0,1.0
2019-06-21,32.03,32.39,31.51,31.57,31.2486,7481797.0,0.0,1.0
2019-06-20,33.66,33.81,31.9,32.15,31.8227,8969183.0,0.0,1.0
2019-06-19,32.72,33.3,32.51,33.21,32.8719,5535486.0,0.0,1.0
2019-06-18,32.78,33.3,32.42,32.52,32.1889,3789303.0,0.0,1.0
2019-06-17,32.1,32.915,32.1,32.56,32.2285,3420933.0,0.0,1.0
2019-06-14,32.97,33.2,32.22,32.68,32.3473,6128002.0,0.0,1.0
2019-06-13,31.69,33.32,31.41,33.09,32.7531,10856485.0,0.0,1.0
2019-06-12,30.56,31.13,30.45,31.1,30.7834,5185737.0,0.0,1.0
2019-06-11,31.1,31.29,30.51,30.58,30.2687,3461792.0,0.0,1.0
2019-06-10,31.15,31.72,30.715,30.76,30.4468,5449401.0,0.0,1.0
2019-06-07,30.59,31.15,30.43,30.92,30.6052,4843551.0,0.0,1.0
2019-06-06,30.4,30.51,29.88,30.38,30.0707,5507561.0,0.0,1.0
2019-06-05,29.76,30.45,29.46,30.36,30.0509,8713660.0,0.0,1.0
2019-06-04,27.63,29.31,27.5,29.12,28.8235,10218534.0,0.0,1.0
2019-06-03,27.12,27.81,27.02,27.2,26.9231,6796311.0,0.0,1.0
2019-05-31,27.8,27.92,27.105,27.23,26.9528,7441356.0,0.0,1.0
2019-05-30,28.5,28.745,27.99,28.17,27.8832,4734058.0,0.0,1.0
2019-05-29,28.51,28.55,27.92,28.41,28.1208,6248119.0,0.0,1.0
2019-05-28,29.26,29.32,28.5,28.73,28.4375,8362841.0,0.0,1.0
2019-05-24,29.69,29.94,28.98,29.17,28.873,5764067.0,0.0,1.0
2019-05-23,29.73,29.98,29.3099,29.5,29.1997,11324613.0,0.0,1.0
2019-05-22,31.23,31.23,29.81,29.92,29.6154,10258687.0,0.0,1.0
2019-05-21,31.21,31.635,31.13,31.3,30.9813,4987138.0,0.0,1.0
2019-05-20,30.65,31.2162,30.22,30.96,30.6448,7576174.0,0.0,1.0
2019-05-17,32.03,32.36,31.69,31.74,31.4169,4751627.0,0.0,1.0
2019-05-16,32.2,32.9,32.02,32.32,31.991,4739658.0,0.0,1.0
2019-05-15,32.03,32.415,31.55,32.16,31.8326,4518716.0,0.0,1.0
2019-05-14,32.19,32.65,32.0142,32.34,32.0107,5504229.0,0.0,1.0
2019-05-13,33.16,33.2,31.98,32.14,31.8128,7040853.0,0.0,1.0
2019-05-10,33.72,34.19,32.941,33.99,33.6439,4950021.0,0.0,1.0
2019-05-09,33.39,34.015,33.06,33.95,33.6044,4500074.0,0.0,1.0
2019-05-08,33.7,34.38,33.56,33.75,33.4064,4374098.0,0.0,1.0
2019-05-07,34.25,34.33,33.405,33.91,33.5648,6957759.0,0.1,1.0
2019-05-06,34.25,34.77,33.72,34.75,34.2951,4156800.0,0.0,1.0
2019-05-03,34.21,34.9,34.15,34.79,34.3346,5181566.0,0.0,1.0
2019-05-02,33.96,34.855,33.84,33.95,33.5055,5320302.0,0.0,1.0
2019-05-01,34.3,34.59,33.88,33.91,33.4661,4466584.0,0.0,1.0
2019-04-30,33.78,34.3899,33.55,34.18,33.7325,5719774.0,0.0,1.0
2019-04-29,33.51,33.99,33.31,33.77,33.3279,5558233.0,0.0,1.0
2019-04-26,32.15,33.92,32.1,33.06,32.6272,9623134.0,0.0,1.0
2019-04-25,34.05,34.25,33.13,33.41,32.9726,6156450.0,0.0,1.0
2019-04-24,33.92,34.49,33.9,33.99,33.545,3739803.0,0.0,1.0
2019-04-23,33.43,34.18,33.42,33.97,33.5253,3330172.0,0.0,1.0
2019-04-22,34.1,34.2,33.425,33.48,33.0417,3884219.0,0.0,1.0
2019-04-18,34.43,34.6199,33.9,34.37,33.92,3318455.0,0.0,1.0
2019-04-17,34.45,34.72,34.1031,34.38,33.9299,3772085.0,0.0,1.0
2019-04-16,33.96,34.09,33.59,34.03,33.5845,4498401.0,0.0,1.0
2019-04-15,34.65,35.24,33.68,33.75,33.3082,6390646.0,0.0,1.0
2019-04-12,34.99,35.235,34.5,34.69,34.2359,4610524.0,0.0,1.0
2019-04-11,33.99,34.97,33.91,34.81,34.3543,7352414.0,0.0,1.0
2019-04-10,33.76,34.13,33.09,34.02,33.5746,7159491.0,0.0,1.0
2019-04-09,33.37,33.52,32.6,33.31,32.8739,8119440.0,0.0,1.0
2019-04-08,33.64,33.9529,33.44,33.88,33.4365,6219761.0,0.0,1.0
2019-04-05,33.97,34.4,33.88,34.06,33.6141,5164739.0,0.0,1.0
2019-04-04,33.96,34.12,33.35,33.93,33.4858,6192282.0,0.0,1.0
2019-04-03,33.22,33.99,33.21,33.71,33.2687,10047441.0,0.0,1.0
2019-04-02,33.04,33.47,32.46,32.99,32.5581,10406109.0,0.0,1.0
2019-04-01,31.98,32.7263,31.7,32.35,31.9265,7438163.0,0.0,1.0
2019-03-29,31.14,31.885,30.835,31.76,31.3442,6980750.0,0.0,1.0
2019-03-28,31.01,31.37,30.44,30.9,30.4955,6687159.0,0.0,1.0
2019-03-27,30.27,31.2,30.15,30.94,30.535,6406918.0,0.0,1.0
2019-03-26,30.51,30.62,29.97,30.21,29.8145,4583398.0,0.0,1.0
2019-03-25,30.53,30.7151,30.16,30.21,29.8145,5172082.0,0.0,1.0
2019-03-22,31.32,31.44,30.53,30.57,30.1698,7488905.0,0.0,1.0
2019-03-21,30.89,31.77,30.79,31.45,31.0383,5725099.0,0.0,1.0
2019-03-20,31.5,31.55,30.77,30.96,30.5547,6250188.0,0.0,1.0
2019-03-19,31.5,32.12,31.38,31.59,31.1764,6824528.0,0.0,1.0
2019-03-18,31.5,31.58,31.03,31.38,30.9692,6832714.0,0.0,1.0
2019-03-15,32.28,32.35,31.415,31.43,31.0185,9645120.0,0.0,1.0
2019-03-14,31.96,32.47,31.88,32.13,31.7094,6454467.0,0.0,1.0
2019-03-13,31.22,31.925,31.0,31.84,31.4232,11092869.0,0.0,1.0
2019-03-12,32.19,32.19,30.88,30.92,30.5152,10887514.0,0.0,1.0
2019-03-11,31.64,32.27,31.57,32.05,31.6304,8943989.0,0.0,1.0
2019-03-08,31.9,32.115,31.37,31.91,31.4923,6200496.0,0.0,1.0
2019-03-07,32.7,32.7,31.6177,32.22,31.7982,7112375.0,0.0,1.0
2019-03-06,33.22,33.415,32.515,32.76,32.3311,6421016.0,0.0,1.0
2019-03-05,34.03,34.38,33.17,33.23,32.795,7405708.0,0.0,1.0
2019-03-04,34.76,34.89,33.5,33.72,33.2786,6998090.0,0.0,1.0
2019-03-01,35.58,35.96,34.37,34.64,34.1865,8654044.0,0.0,1.0
2019-02-28,35.63,35.89,35.1699,35.63,35.1636,7873833.0,0.0,1.0
2019-02-27,36.11,36.33,35.2681,35.69,35.2228,5874912.0,0.0,1.0
2019-02-26,35.9,36.725,35.75,36.25,35.7754,7565026.0,0.0,1.0
2019-02-25,35.75,36.3799,35.67,35.9,35.43,10905926.0,0.0,1.0
2019-02-22,35.0,35.55,35.0,35.49,35.0254,5393564.0,0.0,1.0
2019-02-21,34.98,35.51,34.825,34.98,34.5221,5900744.0,0.0,1.0
2019-02-20,35.0,35.24,34.77,35.06,34.601,6969932.0,0.0,1.0
2019-02-19,35.03,35.9,35.0,35.47,35.0056,6436150.0,0.0,1.0
2019-02-15,36.24,36.34,34.96,35.05,34.5911,11471877.0,0.0,1.0
2019-02-14,35.91,36.525,35.67,36.11,35.6373,4070020.0,0.0,1.0
2019-02-13,35.83,36.4632,35.81,36.21,35.736,5837850.0,0.0,1.0
2019-02-12,36.76,37.17,35.67,35.75,35.282,6883189.0,0.0,1.0
2019-02-11,36.08,36.7173,36.08,36.59,36.111,4932635.0,0.0,1.0
2019-02-08,35.8,36.23,35.39,36.0,35.5287,4973284.0,0.0,1.0
2019-02-07,36.46,36.7,35.94,36.17,35.6965,5857278.0,0.0,1.0
2019-02-06,36.8,37.09,36.61,36.76,36.2788,5802821.0,0.0,1.0
2019-02-05,36.81,37.23,36.7,36.93,36.4465,6003162.0,0.1,1.0
2019-02-04,36.16,36.81,36.12,36.78,36.2005,9089334.0,0.0,1.0
2019-02-01,35.77,36.59,35.77,36.11,35.541,6612246.0,0.0,1.0
2019-01-31,36.31,36.55,35.55,35.77,35.2064,7706585.0,0.0,1.0
2019-01-30,36.43,36.68,36.17,36.34,35.7674,7435617.0,0.0,1.0
2019-01-29,36.76,37.08,36.07,36.29,35.7182,8744324.0,0.0,1.0
2019-01-28,34.53,36.62,34.5,36.57,35.9938,14843458.0,0.0,1.0
2019-01-25,33.94,35.5,33.76,34.98,34.4288,15933789.0,0.0,1.0
2019-01-24,34.26,34.35,32.83,33.66,33.1296,15531138.0,0.0,1.0
2019-01-23,32.93,33.1,31.39,31.65,31.1513,14317926.0,0.0,1.0
2019-01-22,33.76,33.8804,32.45,32.74,32.2241,14598203.0,0.0,1.0
2019-01-18,33.84,34.04,33.1538,33.97,33.4348,5817716.0,0.0,1.0
2019-01-17,32.75,33.89,32.6311,33.58,33.0509,5917547.0,0.0,1.0
2019-01-16,32.82,33.67,32.74,32.84,32.3226,9141554.0,0.0,1.0
2019-01-15,31.88,32.86,31.63,32.1,31.5942,7643059.0,0.0,1.0
2019-01-14,31.4,31.93,30.7,31.71,31.2104,5878522.0,0.0,1.0
2019-01-11,31.8,31.989,31.1,31.8,31.2989,6900397.0,0.0,1.0
2019-01-10,30.62,32.21,29.78,32.04,31.5352,19726307.0,0.0,1.0
2019-01-09,32.42,33.55,32.3,33.42,32.8934,6179397.0,0.0,1.0
2019-01-08,33.36,33.65,32.2,32.42,31.9092,7107729.0,0.0,1.0
2019-01-07,31.99,33.4804,31.24,32.95,32.4308,8010692.0,0.0,1.0
2019-01-04,30.44,32.09,30.4,32.04,31.5352,9369633.0,0.0,1.0
2019-01-03,31.69,31.8535,28.81,30.06,29.5864,16821991.0,0.0,1.0
2019-01-02,31.46,32.65,31.05,32.48,31.9682,5229460.0,0.0,1.0
2018-12-31,32.09,32.62,31.68,32.11,31.6041,5334664.0,0.0,1.0
2018-12-28,32.17,32.6,31.51,31.83,31.3285,6379455.0,0.0,1.0
2018-12-27,31.71,32.05,30.865,32.04,31.5352,7751743.0,0.0,1.0
2018-12-26,30.12,32.33,29.59,32.29,31.7812,8621261.0,0.0,1.0
2018-12-24,30.51,30.92,29.67,29.72,29.2517,5901991.0,0.0,1.0
2018-12-21,31.95,32.65,30.65,30.78,30.295,11800633.0,0.0,1.0
2018-12-20,32.34,32.68,30.95,31.89,31.3875,9439595.0,0.0,1.0
2018-12-19,33.46,33.98,32.23,32.42,31.9092,8120520.0,0.0,1.0
2018-12-18,32.47,33.645,32.47,33.54,33.0115,9117596.0,0.0,1.0
2018-12-17,32.3,32.8616,31.695,32.04,31.5352,7638105.0,0.0,1.0
2018-12-14,32.27,33.2741,32.08,32.41,31.8993,8558597.0,0.0,1.0
2018-12-13,34.3,34.69,32.38,32.46,31.9485,10279702.0,0.0,1.0
2018-12-12,34.55,34.7864,34.089,34.35,33.8088,7630516.0,0.0,1.0
2018-12-11,34.36,34.81,33.61,34.1,33.5627,8055448.0,0.0,1.0
2018-12-10,33.67,34.17,32.61,33.84,33.3068,8569141.0,0.0,1.0
2018-12-07,36.58,36.6,33.38,33.57,33.0411,14380116.0,0.0,1.0
2018-12-06,36.0,37.1,35.79,36.94,36.358,9378907.0,0.0,1.0
2018-12-04,38.82,39.205,36.67,36.69,36.1119,12315077.0,0.0,1.0
2018-12-03,40.57,40.58,39.135,39.65,39.0253,6577686.0,0.0,1.0
2018-11-30,38.42,40.2,38.42,40.16,39.5272,10015654.0,0.0,1.0
2018-11-29,38.8,39.34,38.4,38.42,37.8146,5178376.0,0.0,1.0
2018-11-28,38.59,38.97,37.78,38.94,38.3264,6673828.0,0.0,1.0
2018-11-27,38.21,38.765,37.81,38.29,37.6867,8143233.0,0.0,1.0
2018-11-26,38.3,38.62,37.7001,38.1,37.4997,9203089.0,0.0,1.0
2018-11-23,36.66,38.27,36.66,37.95,37.352,6121272.0,0.0,1.0
2018-11-21,36.09,37.51,35.97,36.31,35.7379,8701536.0,0.0,1.0
2018-11-20,35.05,36.39,34.86,35.59,35.0292,7059833.0,0.0,1.0
2018-11-19,36.76,37.08,35.305,35.82,35.2556,9420974.0,0.0,1.0
2018-11-16,37.4,37.53,36.5,36.75,36.1709,10645828.0,0.0,1.0
2018-11-15,37.87,38.16,36.3101,37.82,37.2241,8296755.0,0.0,1.0
2018-11-14,38.0,38.59,37.45,38.11,37.5095,7288643.0,0.0,1.0
2018-11-13,37.15,38.42,37.1,37.78,37.1847,9694207.0,0.0,1.0
2018-11-12,36.31,37.3041,35.7777,36.86,36.2792,9360761.0,0.0,1.0
2018-11-09,36.7,37.26,36.03,36.22,35.6493,6794692.0,0.0,1.0
